Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Mike Tresor,105.6,23,44,67,18,5,6,21,16.3,31.2,47.5,584,173,54,31.2,0.07,0.22,21.1,0.1,-4,-4.3,45886,16115,79.6,75.4,42.6,25.9,12.8,250,280,165,28,434,3377,636,166,17,16,611,52,407,183,168,0,2783,13,147,419,4.51,247,108,28,19,14,3,69,0.74,44,18,1,6,0,0,128,74,62,42,24,51,138,37,87,82,1,81,73,201,26,0,5199,64,623,2117,2573,263,5193,434,198,45.6,228,52.5,3222,21816,9676,303,234,101,256,169,3300,4,0,0,81,0,0,1,542,34,86,Wide Winger
Kieran Trippier,382.5,11,76,87,11,0,0,2.7,2.7,35.1,37.8,1025,48,50,25,0.08,0.22,24.4,0.06,1.3,1.3,159904,63393,89.8,78.2,48.3,34.9,40.9,332,662,385,98,1048,9529,2498,411,36,54,1152,1601,486,159,224,29,9046,61,228,592,3.6,361,208,4,6,8,5,60,0.37,44,13,0,2,0,1,369,239,195,133,41,205,382,53.7,177,215,48,167,191,553,370,9,13510,509,3460,5807,4337,140,13510,142,92,64.8,46,32.4,6169,23137,12160,256,220,19,133,60,7743,36,2,0,342,0,2,2,1039,237,165,Offensive Wing Back
Leandro Trossard,229.1,81,41,122,75,6,8,42.6,38.7,32.1,70.8,1348,399,182,39.1,0.13,0.32,18.1,0.1,7.4,8.3,78597,22160,82.3,77.4,64.2,30.4,8.9,286,429,313,49,819,5723,365,104,34,115,449,84,138,73,28,3,4484,38,225,641,4.05,468,53,53,39,22,6,79,0.5,49,10,12,5,2,1,187,117,72,75,40,52,199,26.1,147,192,13,179,114,301,56,2,7930,100,847,2984,4204,726,7926,373,211,56.6,148,39.7,5100,31974,13927,460,281,186,373,330,5844,15,1,1,147,2,1,0,742,32,110,Inverted Winger
Auston Trusty,206.5,7,5,12,7,0,0,8.5,8.4,4.2,12.6,132,76,18,23.7,0.09,0.39,13.6,0.12,-1.5,-1.4,109400,41231,86.1,84.5,51.5,3.6,0.8,46,477,34,6,531,6826,421,105,1,52,61,316,0,0,0,0,5606,26,101,128,0.78,106,5,5,12,0,0,9,0.06,5,1,2,1,0,0,328,242,209,103,16,144,233,61.8,89,231,124,107,336,585,627,4,9081,923,4150,4319,674,152,9081,93,62,66.7,28,30.1,4630,23225,12639,139,93,10,128,40,5071,36,2,2,232,0,7,2,834,406,297,Aggressor
Kostas Tsimikas,105.9,5,17,22,5,0,0,1.3,1.3,5.1,6.4,245,17,14,76.5,0.29,0.36,17.5,0.08,-1.3,-1.3,22343,6563,88.9,78.7,45.8,4.1,11.9,55,69,29,14,101,1381,361,45,1,5,251,217,99,24,71,0,1311,4,40,92,3.77,55,31,1,4,1,0,9,0.37,7,2,0,0,0,0,54,29,28,15,11,29,43,67.4,14,20,3,17,26,80,47,2,2006,78,449,798,776,66,2006,48,16,33.3,28,58.3,1049,5790,3023,89,46,14,28,15,1188,20,0,0,96,0,0,0,148,22,31,Offensive Wing Back
Destiny Udogie,72.1,9,9,18,9,0,0,9.1,9.1,7.3,16.4,344,59,21,35.6,0.15,0.43,13.1,0.15,-0.1,-0.1,32191,10944,89.2,84,64.5,4.5,1.7,73,171,58,7,262,2384,394,52,1,2,57,336,6,0,0,0,2278,5,101,189,2.62,140,8,13,11,11,6,21,0.29,17,0,1,2,1,0,179,109,96,62,21,81,147,55.1,66,90,16,74,84,263,112,2,3688,182,921,1665,1192,174,3688,219,99,45.2,93,42.5,2041,13730,7063,200,133,60,130,80,2092,16,1,1,104,0,2,0,433,59,59,Offensive Wing Back
Lesley Ugochukwu,22.4,1,1,2,1,0,0,1.4,1.4,1.5,2.9,19,12,2,16.7,0.08,0.5,17.7,0.12,-0.4,-0.4,16178,3628,88.5,91.4,78.8,0.9,-0.5,7,58,8,0,77,1018,21,21,0,4,2,0,0,0,0,0,905,0,12,21,0.94,17,0,2,1,0,1,3,0.13,3,0,0,0,0,0,62,36,19,36,7,30,53,56.6,23,36,13,23,26,88,21,0,1250,53,282,819,163,16,1250,31,21,67.7,7,22.6,898,4790,2183,19,24,6,17,17,907,8,1,0,47,0,0,0,101,24,16,Disruptor
Raphael Varane,285.7,12,6,18,12,0,0,9.5,9.5,2,11.4,22,103,36,22.3,0.09,0.33,10.4,0.12,-1.5,-1.5,162684,53702,92.5,93.3,72.5,2.2,4,29,515,10,0,442,8704,325,291,4,123,13,34,0,0,0,0,8007,17,51,95,0.58,75,3,0,16,0,1,6,0.04,4,0,0,2,0,0,170,156,116,49,5,63,118,53.4,55,152,81,71,244,332,682,6,10472,1098,5212,4966,353,131,10472,48,36,75,12,25,6356,37921,20142,96,85,4,57,24,7081,19,2,1,182,0,4,2,817,396,156,Sweeper
Alejo Veliz,40.8,17,0,17,16,1,1,14.7,13.9,1.1,14.9,155,109,47,43.1,0.15,0.34,13,0.13,2.3,2.1,4784,895,71,57.7,52.2,1.1,-1.1,23,31,8,0,49,573,63,0,1,1,8,3,0,0,0,0,392,4,19,75,1.84,37,1,2,8,24,3,8,0.2,1,0,1,0,5,1,24,17,4,12,8,10,18,55.6,8,18,3,15,8,32,71,0,1129,72,108,513,517,172,1128,39,9,23.1,21,53.8,494,1769,566,16,21,8,129,45,799,9,0,0,48,3,0,0,77,209,193,Poacher
Joel Veltman,262.8,14,15,29,14,0,0,5.7,5.7,6.1,11.7,303,63,48,39.7,0.08,0.29,15.2,0.09,-1.7,-1.7,101397,36481,89.5,84.2,55.5,6.6,8.9,67,529,88,28,629,6302,925,143,6,21,150,781,1,0,0,0,5877,21,111,187,1.62,143,19,6,8,6,5,10,0.09,9,0,0,1,0,0,307,179,180,97,30,141,250,56.4,109,127,43,84,134,441,319,1,8510,542,2784,4298,1493,132,8510,114,55,48.2,50,43.9,4653,22873,11991,183,136,8,86,41,5034,45,4,2,342,1,2,0,683,224,144,Sweeper
Micky van de Ven,89.8,4,3,7,4,0,0,1.7,1.7,2.3,4,27,52,9,17.3,0.08,0.44,17.4,0.08,0.3,0.3,43409,13970,93.5,94.3,63.9,2,0.7,7,148,7,1,150,2371,171,74,0,15,32,88,0,0,0,0,2271,1,14,27,0.59,19,2,3,1,2,0,2,0.04,1,0,0,0,1,0,67,108,41,23,3,36,50,72,14,53,30,23,106,99,149,2,2935,293,1445,1342,169,26,2935,46,25,54.3,14,30.4,1846,9392,5115,55,40,5,22,13,1969,13,0,0,59,1,2,0,269,55,51,Aggressor
Fabio Vieira,30.2,10,17,27,8,2,2,7.5,5.8,11.1,16.9,215,83,19,22.9,0.1,0.42,21.9,0.07,2.5,2.2,21708,6008,91.1,80.1,52.9,8.5,5.9,64,151,62,12,197,1441,183,66,24,12,164,24,82,39,23,1,1270,10,26,140,4.64,92,21,4,13,8,2,34,1.13,24,4,1,1,4,0,39,27,7,21,11,21,45,46.7,24,23,0,23,19,58,13,1,1992,21,121,1000,905,102,1990,103,49,47.6,52,50.5,1296,6347,2805,74,63,13,66,36,1464,3,1,0,38,3,0,0,152,16,27,Creator
Carlos Vinicius,70.1,42,14,56,40,2,2,40.3,38.7,13.1,51.8,353,191,80,41.9,0.21,0.5,12.5,0.2,1.7,1.3,9059,2015,73.5,67.4,50,8.5,0.9,78,42,41,1,97,1003,104,2,10,1,37,2,0,0,0,0,739,5,56,158,2.25,106,0,23,16,12,1,39,0.56,23,0,8,4,4,0,40,23,7,13,20,7,38,18.4,31,43,2,41,11,51,37,0,1911,46,105,727,1110,392,1909,115,60,52.2,53,46.1,1083,5303,1689,63,64,38,247,106,1381,19,0,0,117,3,0,1,157,116,192,Poacher
Aaron Wan-Bissaka,151.6,2,12,14,2,0,0,3.6,3.6,10.6,14.2,651,39,8,20.5,0.05,0.25,15.9,0.09,-1.6,-1.6,90144,34055,89.9,78.3,43.6,9.5,1.4,106,405,107,46,601,7004,1409,35,5,12,292,1374,0,0,0,0,6714,19,262,236,1.56,205,7,16,4,1,3,26,0.17,22,1,2,1,0,0,482,316,289,160,33,213,274,77.7,61,236,80,156,292,774,481,5,10455,607,3510,4301,2749,181,10455,352,221,62.8,128,36.4,5004,28470,15236,419,306,51,165,135,5732,22,1,0,109,0,3,0,842,151,165,Defensive Full Back
Joel Ward,394,12,8,20,12,0,0,3.2,3.2,3.1,6.3,254,56,54,17.9,0.04,0.22,17.8,0.09,-1.2,-1.2,84349,36886,87.7,77.8,39,4.3,4.9,40,442,73,29,563,5745,1423,92,0,23,293,1331,0,0,0,0,5366,16,196,112,0.78,93,8,2,3,6,0,8,0.06,6,1,0,1,0,0,286,253,185,82,19,164,270,60.7,106,135,57,78,256,478,532,6,8731,657,3198,3889,1691,75,8731,92,62,67.4,29,31.5,3657,15668,8093,127,111,5,129,64,4371,59,1,0,380,0,1,2,694,296,219,Defensive Full Back
James Ward-Prowse,283.5,52,44,96,39,13,18,32.8,20,33,53,459,306,162,44.1,0.12,0.24,24.8,0.08,12.2,14,148333,45369,89.6,82.9,39.9,32.7,11,382,812,139,50,934,9871,1827,595,11,87,1621,110,964,484,414,13,8980,38,155,669,3.25,327,287,3,28,9,15,54,0.26,22,23,1,6,1,1,354,227,149,167,38,132,383,34.5,251,233,57,176,271,606,341,2,13631,534,2485,7315,3927,194,13616,110,66,60,42,38.2,6021,24292,10522,128,188,16,159,117,7658,45,2,0,302,1,2,2,1310,243,327,Creator
Ollie Watkins,296.9,114,39,153,110,4,9,82.6,78.1,26.9,105.1,1617,659,316,45.8,0.15,0.35,13.6,0.15,0.4,1.9,44548,8976,78.7,71,52.6,20.5,12.1,273,226,148,13,416,4613,224,21,11,19,364,63,42,20,12,2,3470,19,117,641,3.2,446,12,54,72,51,6,85,0.42,48,0,7,21,8,1,129,107,16,66,47,41,148,27.7,107,146,16,130,83,189,133,0,6993,163,421,2817,3837,1099,6987,377,181,48,180,47.7,4000,22276,10488,448,233,265,541,339,5497,44,1,1,316,8,2,0,457,447,636,Complete Forward
Adam Webster,263.8,15,9,24,15,0,0,9.4,9.4,3.6,13,43,104,42,26,0.1,0.36,12.4,0.1,-0.4,-0.4,154487,59828,86.7,87.6,57.3,4.6,5.4,50,656,29,3,754,9464,350,214,5,112,22,136,0,0,0,0,7977,16,71,166,1.15,142,5,2,8,4,5,9,0.06,8,0,0,1,0,0,177,115,109,54,14,75,145,51.7,70,197,116,81,285,401,536,12,11253,1093,5275,5366,694,181,11253,85,65,76.5,19,22.4,6464,40302,26041,202,154,10,85,34,7292,33,2,0,202,0,3,3,867,593,272,Sweeper
Danny Welbeck,199.7,65,27,92,65,0,1,33.9,33.1,10.5,43.6,552,226,224,41.6,0.13,0.29,13.6,0.16,-6.9,-6.1,16498,3086,85.5,81.3,51.4,6,16.5,96,86,47,0,151,1666,47,0,9,3,10,7,0,0,0,0,1376,5,34,237,2.86,170,0,12,26,28,1,28,0.34,16,0,1,4,7,0,85,49,22,37,26,24,67,35.8,43,100,6,94,42,121,79,0,2683,94,240,1011,1466,395,2682,153,76,49.7,70,45.8,1639,8780,3797,131,76,62,232,114,1998,14,0,0,201,5,0,0,181,160,201,Complete Forward
Ben White,215.7,6,14,20,6,0,0,5.6,5.6,7.6,13.2,233,55,14,25.5,0.09,0.36,15.3,0.1,-1.6,-1.6,145173,50707,89.6,90.2,55.5,9.3,6.4,68,665,92,19,747,8793,604,209,19,93,103,395,0,0,0,0,7903,25,82,181,1.13,151,11,5,7,3,4,26,0.16,21,1,2,2,0,0,243,137,129,95,19,126,235,53.6,109,205,93,112,253,496,397,2,10903,849,4547,5071,1369,144,10903,129,75,58.1,48,37.2,6057,30825,18331,214,141,16,103,44,7199,30,1,1,155,0,2,1,847,283,256,Defensive Full Back
Neco Williams,42,3,4,7,3,0,0,2.6,2.6,4.4,7,185,54,14,25.9,0.06,0.21,23.1,0.05,0.4,0.4,28616,9000,89.3,78,41.1,4.7,-0.4,40,125,46,29,147,1940,398,58,6,24,205,321,19,7,12,0,1715,14,83,89,2.12,61,6,8,5,5,4,10,0.24,6,0,1,3,0,0,134,81,78,41,15,75,135,55.6,60,64,16,48,75,209,93,1,2992,133,891,1292,855,66,2992,123,52,42.3,64,52,1707,10027,5456,132,96,28,81,41,1683,11,0,0,58,1,1,0,250,45,56,Offensive Full Back
Willian,351.4,68,87,155,61,7,8,27.3,21.7,29.7,51.5,1283,331,279,37.2,0.09,0.22,20.1,0.08,0.7,-0.7,86041,19213,87.7,79.4,56,25.2,57.3,346,322,274,37,771,6338,602,142,31,87,799,40,415,135,180,20,5402,37,159,728,5.29,475,122,49,31,41,10,71,0.52,44,10,4,6,5,2,154,106,54,73,27,47,153,30.7,106,87,3,84,83,230,62,2,8380,82,827,3140,4550,510,8373,452,291,64.4,141,31.2,5468,41183,21115,715,456,216,293,174,6356,39,1,0,160,3,0,0,668,63,110,Wide Winger
Joe Willock,77.2,14,7,21,14,0,1,16.3,15.4,9.2,24.6,346,134,44,32.8,0.1,0.32,16.3,0.11,-2.3,-1.4,28499,7905,86.9,84.9,61.2,7,-2.2,81,198,63,15,265,2239,67,9,8,14,97,16,5,0,0,0,1845,12,52,208,2.69,152,0,23,13,15,5,19,0.25,11,0,3,2,3,0,180,103,75,79,26,77,202,38.1,125,140,20,120,72,252,56,4,3387,111,663,1569,1231,271,3386,255,124,48.6,118,46.3,1978,13161,6901,222,135,72,195,89,2132,4,0,0,97,1,1,0,402,60,80,Box to Box
Callum Wilson,273.8,130,37,167,111,19,22,73.1,62.8,16,78.8,893,370,291,40.8,0.18,0.38,12.8,0.19,1.9,0.2,18846,4016,74.5,66.9,54.3,10.3,21,130,101,72,8,199,2135,120,5,14,10,95,17,4,0,0,0,1481,8,142,315,2.14,203,4,27,31,48,2,60,0.41,33,0,9,9,9,0,62,45,11,34,17,6,59,10.2,53,73,14,59,27,84,77,0,3783,102,310,1464,2060,720,3771,246,115,46.7,125,50.8,2469,11977,5063,217,112,129,489,266,2879,43,1,0,444,9,0,0,327,229,512,Poacher
Harry Wilson,158.8,50,42,92,48,2,3,36,34.4,33,67.3,923,394,133,33.2,0.12,0.36,21.2,0.09,7,6.6,61995,16616,84.9,76.9,50.6,27.6,9,256,265,222,40,477,4558,615,167,38,60,525,72,307,162,45,4,3795,24,147,579,4,340,96,23,40,74,6,83,0.57,53,11,3,4,10,2,193,126,70,89,34,73,234,31.2,161,128,8,120,108,294,92,1,6757,115,826,2795,3226,419,6755,253,111,43.9,132,52.2,4059,23172,9585,266,207,110,300,119,4590,23,1,0,155,7,4,0,592,50,169,Inverted Winger
Yoane Wissa,163.7,62,21,83,56,6,8,53.6,48,16.7,64.6,972,312,135,43.3,0.18,0.41,15.7,0.16,3.4,3,29715,6608,81.2,72.5,41.7,12.5,4.3,131,139,73,7,252,2990,75,19,15,16,104,23,4,2,0,0,2214,14,91,381,2.57,223,3,39,34,74,8,60,0.4,27,0,8,7,16,2,144,92,47,66,31,34,120,28.3,86,128,20,108,91,235,100,0,4662,120,650,2036,2097,528,4654,359,209,58.2,137,38.2,3019,18164,8903,322,186,125,361,187,3281,26,3,1,155,13,0,0,613,186,209,Wide Winger
Chris Wood,331,144,35,179,125,19,22,57,53,10.7,63.7,873,309,347,60.5,0.24,0.36,12.3,0.18,0,-1,21587,3818,66.6,57,50.6,6.5,24.3,108,120,26,1,133,3064,22,2,8,13,39,2,1,1,0,0,1882,17,77,255,1.72,191,1,12,27,24,0,28,0.19,19,0,2,5,2,0,53,32,7,26,20,25,83,30.1,58,84,24,60,13,66,112,0,4462,148,361,1951,2173,566,4457,81,34,42,46,56.8,2143,6880,2312,75,57,46,424,192,3567,10,0,0,403,2,1,1,321,746,915,Complete Forward
Cauley Woodrow,180.1,65,16,81,53,12,13,38.7,30.8,9.6,40.3,728,362,170,36.7,0.08,0.23,19.9,0.09,-6.7,-7.8,33146,8154,77.9,69.2,42.3,8.1,6.4,126,215,74,11,293,3412,159,19,7,21,128,27,60,16,24,6,2451,18,101,314,2.93,220,19,18,36,20,1,29,0.27,14,0,3,7,5,0,92,54,31,42,19,38,135,28.1,97,88,14,74,29,120,77,0,4977,103,453,2210,2359,404,4967,184,87,47.3,96,52.2,2656,12061,4034,134,114,47,357,184,3699,26,1,0,246,4,0,0,448,238,547,Complete Forward
Joe Worrall,230,5,6,11,5,0,0,3.8,3.8,4.3,8.1,33,67,19,25.4,0.06,0.26,13.6,0.07,-0.8,-0.8,112679,42487,84.7,86.1,56.8,4.2,1.7,40,403,25,3,426,6361,382,236,2,101,23,135,0,0,0,0,5265,12,60,111,0.76,96,4,2,8,1,0,11,0.08,10,0,0,1,0,0,189,125,136,45,8,98,143,68.5,45,201,142,59,239,382,652,5,8193,1131,4754,3106,378,154,8193,34,27,79.4,7,20.6,4150,20601,11711,71,61,3,64,21,4631,27,1,0,152,0,3,2,762,374,241,Aggressor
Ryan Yates,191.3,20,7,27,20,0,0,21.7,21.7,5.8,27.5,174,167,63,37.7,0.12,0.32,15.8,0.13,-7.7,-7.7,68433,17463,82.1,83.4,64.1,5.3,1.2,67,296,26,4,345,4607,246,104,5,44,43,21,0,0,0,0,3782,19,86,204,1.59,156,4,4,19,18,3,16,0.12,12,0,0,2,1,1,238,134,118,104,16,84,172,48.8,88,158,41,117,145,383,263,1,6226,358,1745,3490,1047,220,6226,55,31,56.4,22,40,2861,12290,5288,78,65,9,125,72,3391,32,4,1,321,1,3,1,749,324,265,Disruptor
Ashley Young,463.4,69,92,161,61,5,8,4.8,4.7,16.7,21.4,572,100,277,28,0.1,0.22,21.5,0.05,5.2,5.3,102670,39320,90.3,77.8,46.1,17.4,75.3,174,488,165,66,630,6352,1721,249,9,61,652,1261,204,75,67,29,6110,55,204,366,2.52,243,80,16,13,11,3,33,0.23,24,3,2,2,2,0,236,149,137,76,23,113,230,49.1,117,138,39,99,205,426,360,4,9496,462,2601,4327,2663,145,9496,182,93,51.1,84,46.2,4643,23597,13165,329,198,57,110,62,5368,97,4,2,561,0,4,2,772,92,93,Wide Winger
Nicol\xc3\xb2 Zaniolo,80.1,18,5,23,17,1,1,18,18,10.6,28.7,546,232,84,34.5,0.07,0.2,18,0.09,-5,-5,22351,4709,82.8,73.9,67.9,7.6,-5.6,84,110,56,11,189,1775,75,9,11,38,168,17,31,29,1,0,1350,11,84,259,3.53,152,5,37,33,26,6,31,0.42,16,0,6,2,7,0,87,58,16,46,25,21,104,20.2,83,69,0,69,29,115,25,0,2963,28,296,1316,1447,334,2963,352,172,48.9,169,48,2034,14974,6780,255,183,93,273,226,2293,39,3,1,197,3,0,0,306,47,90,Inverted Winger
Anass Zaroury,70.9,21,13,34,21,0,0,9.5,9.3,8.9,18.2,482,113,45,39.8,0.12,0.31,20,0.08,4.5,4.7,21083,5065,79.9,72,45.7,8.1,4.1,70,94,92,37,170,1747,72,8,8,24,242,19,22,6,4,1,1229,8,83,138,2.81,105,3,13,11,3,3,23,0.47,17,0,2,2,1,1,38,25,12,21,5,15,51,29.4,36,48,3,45,13,51,15,1,2388,20,224,984,1205,165,2388,202,80,39.6,106,52.5,1584,11279,5598,217,108,58,124,57,1864,1,1,0,35,0,0,0,191,14,38,Wide Winger
Oleksandr Zinchenko,129,4,21,25,4,0,0,3.6,3.6,9.9,13.5,534,95,44,40,0.02,0.09,24,0.04,-1.6,-1.6,119988,32056,93.4,89.3,68.5,11.4,11.1,105,798,160,29,853,7992,843,145,18,41,231,678,20,1,11,0,7828,17,100,252,2.65,223,13,5,7,2,2,31,0.33,27,0,1,2,0,1,206,122,84,88,34,109,191,57.1,82,83,14,69,111,317,137,7,9666,217,1710,5160,2847,104,9666,78,43,55.1,34,43.6,6015,25824,14083,248,265,21,70,50,6941,12,1,1,90,0,0,0,578,175,115,Pivot
Kurt Zouma,251.1,17,4,21,17,0,0,10.2,10.1,1.2,11.3,28,115,53,33,0.1,0.32,13.2,0.09,1.8,1.9,146131,48891,90.5,90.6,63.8,2.2,2.8,21,378,14,0,461,8464,355,187,1,140,16,150,0,0,0,0,7559,16,47,94,0.56,74,3,3,11,2,1,9,0.05,8,0,0,1,0,0,149,106,92,51,6,49,82,59.8,33,168,106,62,285,429,905,7,10704,1491,5378,4976,401,175,10704,59,42,71.2,17,28.8,6130,29708,16524,92,75,2,68,41,6779,20,2,1,174,0,1,2,774,531,222,Aggressor
Martin Odegaard,194.8,46,41,87,43,3,3,27.3,24.9,37.3,62.2,757,317,154,44.8,0.12,0.28,21.1,0.08,11.7,11.1,99523,28699,89,84.3,55.1,36.7,3.7,378,605,360,23,1094,7057,806,313,87,40,542,78,329,182,95,6,6361,42,159,784,5.31,550,130,42,34,22,6,82,0.56,60,11,3,5,2,1,194,102,54,91,49,76,250,30.4,174,98,7,91,77,271,48,3,9297,81,959,4192,4260,399,9294,409,246,60.1,155,37.9,5806,33073,15241,421,355,102,252,224,6667,16,0,0,142,1,2,0,835,57,104,Creator
Marcos Acu\xc3\xb1a,212.8,28,36,64,28,0,0,6.4,6.4,20.8,27.2,866,214,68,29,0.1,0.35,23.2,0.04,10.6,10.6,138398,52939,89.2,80,53.2,22.7,15.2,290,659,239,128,810,7874,1737,361,10,139,1352,1056,319,60,226,6,7275,26,191,528,3.48,328,138,25,16,15,6,57,0.38,33,17,3,3,1,0,356,317,182,124,50,142,245,58,103,153,21,132,178,506,186,4,11249,329,2891,5032,3508,179,11249,372,213,57.3,152,40.9,6137,33142,17986,428,321,50,274,240,6972,64,5,1,332,0,6,0,1092,173,203,Offensive Wing Back
Joseph Aidoo,197.5,8,1,9,8,0,0,8.3,8.3,2.2,10.5,17,79,20,25.3,0.1,0.4,12.5,0.11,-1.3,-1.3,151650,52454,87.9,91.4,67.7,2.3,-1.2,24,472,20,1,581,8187,251,184,3,50,12,66,0,0,0,0,7192,21,63,107,0.62,78,2,5,12,3,7,10,0.06,9,0,0,1,0,0,259,179,181,72,6,86,152,56.6,66,155,73,82,270,529,773,12,10235,1217,5565,4476,271,96,10235,65,41,63.1,21,32.3,5857,30306,17056,116,43,5,85,43,6289,26,3,2,146,0,4,3,1048,351,288,Aggressor
Sergio Akieme,102.4,6,5,11,6,0,0,6,6,7.6,13.6,492,76,28,36.8,0.08,0.21,19.6,0.08,0,0,63905,21720,90.9,81.8,47,8,-2.6,96,227,95,54,273,4031,1005,92,4,40,305,907,6,3,1,0,4022,23,101,187,1.83,136,11,19,9,7,5,13,0.13,8,0,2,2,0,1,126,71,80,34,12,72,106,67.9,34,81,24,57,65,191,213,1,6009,292,1891,2639,1553,147,6009,233,153,65.7,73,31.3,3189,18364,9678,260,188,34,121,97,3460,17,3,1,96,1,2,1,510,92,106,Defensive Full Back
Paul Akouokou,18.5,0,0,0,0,0,0,0.3,0.3,0.7,0.9,9,7,1,14.3,0,0,19.2,0.04,-0.3,-0.3,13429,3510,90.7,93,75,0.7,-0.7,5,82,4,2,67,872,11,9,1,6,3,2,0,0,0,0,787,3,9,21,1.14,16,0,1,2,0,2,1,0.05,1,0,0,0,0,0,60,38,22,30,8,35,50,70,15,19,5,14,36,96,40,1,1092,71,288,687,122,5,1092,21,15,71.4,5,23.8,610,2531,980,8,10,0,14,8,709,11,2,1,40,0,0,0,122,30,21,Disruptor
David Alaba,355.3,29,43,72,26,3,5,10,10,15.1,25.1,679,191,127,31.9,0.08,0.2,24.2,0.06,1,1,179995,62336,93.5,89.7,61.5,19.2,27.9,144,988,150,48,1097,11375,919,252,18,55,443,598,36,13,17,0,10712,46,157,333,2.02,276,20,7,25,2,3,36,0.22,29,4,1,2,0,0,174,133,82,70,22,86,144,59.7,58,146,62,84,228,338,304,2,13558,845,4449,6755,2447,200,13558,115,71,61.7,44,38.3,8740,47901,27650,330,243,29,99,49,9950,23,0,0,191,0,1,1,931,113,124,Aggressor
Ra\xc3\xbal Albiol,520.4,14,8,22,14,0,0,5.7,5.7,3.4,9,15,64,54,28.1,0.08,0.26,11.4,0.1,-0.7,-0.7,212105,75967,92,92.3,73.3,4.2,4.6,27,648,21,4,791,11050,337,310,3,168,23,11,0,0,0,0,9974,19,68,105,0.57,100,0,0,4,1,0,9,0.05,7,0,0,2,0,0,175,130,116,55,4,90,132,68.2,42,156,114,42,183,336,844,7,12985,1512,6152,6601,290,93,12985,27,17,63,10,37,7790,44325,27298,90,50,2,53,27,8957,123,3,0,446,0,4,0,932,385,255,Aggressor
Rub\xc3\xa9n Alcaraz,202.6,30,10,40,26,4,6,19.9,15.2,9.6,24.8,196,292,82,25,0.08,0.32,25,0.05,2.1,2.8,138151,40263,89,87.4,62.6,10.5,0.4,137,849,75,28,916,7873,669,531,16,288,243,27,104,43,35,5,6870,45,131,396,2.29,261,52,18,21,36,8,30,0.17,19,3,2,4,2,0,478,286,226,224,28,207,513,40.4,306,261,62,199,185,663,271,3,10620,469,2473,6618,1696,153,10614,205,148,72.2,54,26.3,5746,31201,15150,260,197,17,221,172,6317,80,6,3,421,0,4,0,1330,316,330,Pivot
Omar Alderete,145.4,7,3,10,7,0,0,4.9,4.9,1.4,6.2,25,98,25,25.5,0.06,0.24,17.9,0.07,-0.9,-0.9,64860,32085,80.8,79.1,43.9,2.9,1.6,22,333,34,1,419,4120,230,185,3,104,34,41,0,0,0,0,2955,34,54,75,0.74,68,1,2,2,1,1,7,0.07,7,0,0,0,0,0,158,135,102,53,3,100,174,57.5,74,110,63,47,250,343,511,1,5592,610,2635,2760,266,91,5592,127,99,78,27,21.3,2817,15576,10017,92,56,6,66,30,2842,57,5,3,204,0,3,0,595,255,160,Sweeper
Iv\xc3\xa1n Alejo,97.1,6,12,18,6,0,0,6.3,6.3,12.5,18.7,666,90,37,41.1,0.07,0.16,20.6,0.07,-1.3,-1.3,18634,6399,74.7,52.1,33.2,11.3,-0.5,100,72,127,102,129,2030,152,29,5,7,644,93,29,7,14,0,1184,12,156,208,2.58,144,13,16,8,25,2,22,0.27,14,1,1,2,4,0,162,93,85,52,25,53,188,28.2,135,84,6,78,31,193,64,1,3261,93,536,1088,1706,149,3261,297,128,43.1,155,52.2,2031,17634,8787,394,212,46,249,116,2135,59,4,1,236,1,2,0,427,89,88,Wide Winger
Carles Ale\xc3\xb1\xc3\xa1,126.4,20,10,30,17,3,3,21,18.6,15.3,33.9,455,245,78,31.8,0.07,0.22,22.6,0.08,-1,-1.6,75334,18788,87.5,83.8,60.6,13.8,-5.3,160,540,136,17,682,5060,333,154,25,67,286,24,149,94,33,1,4272,33,109,414,3.29,273,48,31,24,36,2,30,0.24,26,1,1,1,1,0,126,75,39,61,26,39,177,22,138,102,8,94,35,160,49,1,6619,62,684,3697,2355,152,6616,343,194,56.6,142,41.4,4451,24999,11697,244,268,19,236,170,5090,38,2,1,189,1,1,0,609,63,144,Creator
